Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bangladesh,0,67.3,158.0,185,0.01,4.11469667,9743,12.0,247,88.0,2.62,99.0,0.1,2.1,2.7,0.491,8.1
Bangladesh,0,66.8,161.0,196,0.01,35.48458957,4067,11.6,264,9.0,2.51,87.0,0.1,2.3,2.9,0.484,7.9
Bangladesh,0,66.3,164.0,207,0.01,0.397228764,3484,11.2,280,83.0,2.59,83.0,0.1,2.5,21.1,0.476,7.7
Bangladesh,0,65.8,168.0,219,0.01,3.395069781,4414,1.8,298,85.0,2.47,85.0,0.1,2.7,21.3,0.468,7.5
Bangladesh,0,65.3,173.0,231,0.01,3.69633051,5098,1.4,316,83.0,2.33,82.0,0.1,2.9,21.5,0.459,7.3
Barbados,0,75.5,98.0,0,3.755,0.0,0,54.5,0,97.0,5.755,97.0,0.1,3.8,3.7,0.794,15.3
Barbados,0,75.4,1.0,0,8.82,294.9056584,0,53.7,0,95.0,7.47,94.0,0.1,3.8,3.7,0.793,15.3
Barbados,0,75.2,11.0,0,8.74,263.0372838,0,53.0,0,91.0,7.57,91.0,0.1,3.8,3.8,0.792,15.3
Barbados,0,75.1,12.0,0,8.61,260.0043858,0,52.2,0,88.0,7.43,87.0,0.1,3.8,3.8,0.785,15.3
Barbados,0,74.9,14.0,0,8.51,173.9825629,0,51.4,0,91.0,6.67,91.0,0.1,3.8,3.8,0.78,15.5
Barbados,0,74.7,16.0,0,8.41,154.9630863,0,5.7,0,9.0,6.17,86.0,0.1,3.8,3.8,0.781,15.8
Barbados,0,74.6,19.0,0,8.46,327.1618128,0,49.9,0,93.0,6.21,93.0,0.1,3.8,3.8,0.779,15.5
Barbados,0,74.4,111.0,0,8.95,25.52277112,0,49.2,0,85.0,6.1,85.0,0.1,3.9,3.9,0.775,15.3
Barbados,0,74.2,113.0,0,8.47,1641.30981,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9,0.771,15.0
Barbados,0,74.1,115.0,0,8.39,181.5000856,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9,0.766,14.8
Barbados,0,73.9,117.0,0,8.01,1311.440423,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0,0.761,14.6
Barbados,0,73.8,119.0,0,7.68,166.0083443,0,46.2,0,93.0,5.71,93.0,0.2,4.1,4.0,0.757,14.4
Barbados,0,73.7,121.0,0,7.65,13.5139917,0,45.4,0,9.0,5.82,89.0,0.4,4.1,4.1,0.753,14.2
Barbados,0,73.5,123.0,0,7.59,133.099491,0,44.6,0,86.0,5.76,87.0,0.8,4.2,4.1,0.749,14.0
Barbados,0,73.4,125.0,0,7.38,138.1664627,0,43.8,0,93.0,5.47,84.0,0.7,4.2,4.2,0.75,14.0
Barbados,0,73.3,127.0,0,7.43,1140.615754,0,43.0,0,86.0,5.16,93.0,0.9,4.3,4.2,0.741,14.0
Belarus,0,72.3,196.0,0,3.755,0.0,2,62.3,0,99.0,5.755,99.0,0.1,1.9,2.0,0.798,15.6
Belarus,0,72.0,199.0,0,13.94,1147.1114,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0,0.796,15.7
Belarus,0,71.7,23.0,0,14.66,1109.854619,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0,0.796,15.7
Belarus,0,71.9,194.0,0,16.35,91.70962117,10,6.5,1,98.0,5.1,98.0,0.1,2.0,2.1,0.793,15.6
Belarus,0,72.0,232.0,0,17.31,846.9113071,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1,0.787,15.5
Belarus,0,73.0,222.0,0,14.44,8.49409518,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2,0.78,15.5
Belarus,0,70.0,226.0,0,14.09,434.7985025,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2,0.771,15.4
Belarus,0,70.0,224.0,1,14.67,501.8056141,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3,0.755,15.1
Belarus,0,69.8,226.0,1,14.22,464.077513,1,57.7,1,9.0,6.44,95.0,0.1,2.2,2.3,0.739,14.9
Belarus,0,68.9,243.0,1,12.6,364.426052,149,57.2,1,97.0,6.34,99.0,0.1,2.2,2.4,0.723,14.6
Belarus,0,68.1,252.0,1,11.01,45.65007798,1,56.7,1,98.0,6.89,99.0,0.1,2.3,2.5,0.713,14.4
Belarus,0,68.2,247.0,1,12.05,42.33443901,2,56.2,1,99.0,6.59,99.0,0.1,2.4,2.5,0.703,14.1
Belarus,0,67.7,253.0,1,11.17,23.83578594,21,55.8,1,53.0,6.59,5.0,0.1,2.5,2.6,0.695,13.9
Belarus,0,67.2,262.0,1,12.23,145.4233629,14,55.3,1,99.0,6.47,99.0,0.1,2.5,2.7,0.687,13.6
Belarus,0,67.7,254.0,1,10.74,14.06141699,45,54.9,1,99.0,6.62,99.0,0.1,2.6,2.7,0.681,13.3
Belarus,0,68.0,247.0,1,12.98,24.24947846,21,54.4,1,99.0,6.13,99.0,0.1,2.7,2.8,0.675,13.1
Belgium,1,81.1,74.0,0,3.755,0.0,47,63.7,1,99.0,5.755,99.0,0.1,1.0,1.0,0.895,16.6
Belgium,1,89.0,76.0,0,12.6,7163.348923,70,63.4,1,99.0,1.59,99.0,0.1,1.0,1.0,0.89,16.3
Belgium,1,87.0,77.0,0,11.77,702.359357,39,63.0,1,99.0,1.57,99.0,0.1,1.0,0.9,0.889,16.3
Belgium,1,83.0,78.0,0,10.08,664.4738975,109,62.6,1,99.0,1.54,99.0,0.1,0.9,0.9,0.886,16.2
Belgium,1,83.0,8.0,0,10.11,713.5297354,576,62.3,1,98.0,1.42,98.0,0.1,0.9,0.9,0.884,16.1
Belgium,1,80.0,81.0,0,10.22,665.7356115,40,61.9,1,98.0,1.17,98.0,0.1,0.9,0.9,0.878,15.9
Belgium,1,79.8,85.0,0,10.05,671.9376566,33,61.6,1,98.0,1.39,98.0,0.1,0.9,0.9,0.876,15.8
Belgium,1,79.5,87.0,0,10.47,7191.051507,98,61.3,1,99.0,9.6,99.0,0.1,0.8,0.8,0.874,15.8
Belgium,1,79.5,86.0,0,10.25,640.3560918,64,6.9,1,99.0,9.25,98.0,0.1,0.8,0.8,0.871,15.8
Belgium,1,79.4,85.0,0,10.98,5579.199083,15,6.6,1,99.0,9.17,98.0,0.1,0.8,0.8,0.865,15.7
Belgium,1,78.9,89.0,0,12.27,5068.214488,26,6.2,1,97.0,9.24,97.0,0.1,0.8,0.8,0.861,15.7
Belgium,1,78.8,91.0,1,12.05,5160.508378,61,59.8,1,96.0,9.32,95.0,0.1,0.8,0.8,0.88,18.8
Belgium,1,78.3,95.0,0,11.28,507.306164,44,59.4,1,96.0,9.3,95.0,0.1,0.8,0.8,0.878,18.6
Belgium,1,78.0,99.0,1,11.29,320.3177664,0,59.0,1,96.0,8.46,95.0,0.1,0.8,0.8,0.875,18.8
Belgium,1,78.0,1.0,1,11.01,2943.375396,83,58.5,1,96.0,8.29,95.0,0.1,0.8,0.8,0.873,18.2
Belgium,1,77.6,11.0,1,11.21,287.2084529,0,58.1,1,96.0,8.12,95.0,0.1,0.8,0.8,0.869,18.0
Belize,0,71.0,175.0,0,3.755,0.0,0,5.9,0,94.0,5.755,94.0,0.2,3.5,3.4,0.706,12.8
Belize,0,70.0,177.0,0,6.58,670.0920883,0,5.1,0,95.0,5.79,95.0,0.2,3.4,3.4,0.705,12.8
Belize,0,69.8,18.0,0,6.56,629.2018591,0,49.3,0,95.0,5.79,95.0,0.2,3.4,3.4,0.706,12.9
Belize,0,69.4,189.0,0,6.66,582.8027185,0,48.5,0,98.0,5.45,98.0,0.1,3.5,3.4,0.702,12.5
Belize,0,69.4,188.0,0,6.64,605.6286892,0,47.8,0,95.0,5.61,95.0,0.5,3.5,3.4,0.7,12.4
Belize,0,69.5,186.0,0,6.76,569.9527122,0,47.0,0,96.0,5.85,96.0,0.2,3.5,3.4,0.7,12.4
Belize,0,69.5,184.0,0,6.85,549.8096097,0,46.3,0,98.0,5.81,97.0,0.3,3.5,3.4,0.7,12.7
Belize,0,69.6,181.0,0,7.22,51.25232422,0,45.7,0,94.0,5.9,94.0,0.1,3.5,3.4,0.699,12.8
Belize,0,69.6,181.0,0,7.24,69.63051047,0,45.0,0,97.0,4.76,96.0,0.6,3.5,3.5,0.7,12.8
Belize,0,69.4,184.0,0,6.48,387.3324928,0,44.4,0,98.0,4.4,98.0,0.6,3.6,3.5,0.692,12.3
Belize,0,69.0,191.0,0,6.25,365.799896,0,43.8,0,96.0,4.45,96.0,0.8,3.6,3.5,0.695,12.8
Belize,0,68.7,197.0,0,6.2,325.6807462,0,43.2,0,97.0,4.39,97.0,0.8,3.6,3.5,0.691,12.5
Belize,0,68.4,21.0,0,5.67,312.7995946,0,42.6,0,95.0,4.53,96.0,1.5,3.6,3.6,0.684,12.2
Belize,0,68.5,199.0,0,4.99,262.8299189,0,42.0,0,93.0,4.38,89.0,0.1,3.7,3.6,0.678,11.9
Belize,0,68.2,21.0,0,4.9,251.6586929,0,41.4,0,96.0,4.5,96.0,0.4,3.7,3.7,0.677,11.8
Belize,0,68.3,196.0,0,4.79,219.0239836,0,4.8,0,91.0,3.98,91.0,0.3,3.8,3.7,0.668,11.7
Benin,0,60.0,249.0,25,3.755,0.0,55,25.7,39,78.0,5.755,82.0,1.0,6.9,6.8,0.481,10.7
Benin,0,59.7,252.0,25,0.01,90.12206791,786,25.2,39,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7
Benin,0,59.5,251.0,25,0.01,87.4080423,637,24.6,39,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3
Benin,0,59.3,251.0,25,0.01,9.80407467,288,24.1,39,8.0,4.86,8.0,1.3,7.4,7.3,0.458,10.0
Benin,0,59.1,251.0,25,1.4,110.2633619,426,23.5,39,77.0,5.37,75.0,1.4,7.6,7.5,0.454,9.8
Benin,0,58.7,254.0,25,1.33,94.25737917,392,23.0,39,77.0,4.95,76.0,1.4,7.8,7.6,0.451,9.5
Benin,0,58.4,259.0,25,1.16,71.01399249,1461,22.5,39,8.0,4.46,79.0,1.6,7.9,7.8,0.448,9.3
Benin,0,57.6,278.0,25,1.28,7.615430126,928,22.0,39,77.0,4.2,75.0,1.8,8.1,8.0,0.444,9.1
Benin,0,57.1,283.0,25,1.12,7.49281752,341,21.5,39,82.0,4.55,82.0,2.0,8.3,8.2,0.438,8.9
Benin,0,56.8,284.0,25,1.19,75.91429496,176,21.0,39,76.0,4.75,74.0,2.0,8.5,8.4,0.434,8.7
Benin,0,56.5,285.0,25,1.13,7.106997355,210,2.5,39,73.0,4.73,7.0,2.1,8.7,8.6,0.43,8.5
Benin,0,56.1,285.0,25,1.15,10.73628066,262,2.1,39,74.0,4.56,72.0,2.1,8.9,8.8,0.423,8.1
Benin,0,55.8,285.0,25,1.35,8.931827297,217,19.7,40,75.0,4.63,73.0,2.1,9.1,9.0,0.416,7.7
Benin,0,55.6,283.0,25,1.23,40.48815233,1588,19.2,40,76.0,4.27,75.0,2.1,9.3,9.2,0.407,7.3
Benin,0,55.5,281.0,25,1.29,45.33476384,5859,18.8,40,77.0,4.69,76.0,2.1,9.5,9.4,0.395,6.6
Benin,0,55.4,279.0,25,1.34,37.38182018,4244,18.4,40,78.0,4.34,78.0,2.0,9.7,9.6,0.389,6.4
Bhutan,0,69.8,211.0,0,3.755,0.0,11,24.5,0,98.0,5.755,99.0,0.5,15.4,16.0,0.604,12.5
Bhutan,0,69.4,216.0,0,0.01,209.3921344,0,23.6,1,98.0,3.57,99.0,0.5,15.7,16.2,0.596,12.5
Bhutan,0,69.1,219.0,0,0.01,19.79057439,0,22.7,1,97.0,3.83,97.0,0.6,15.9,16.5,0.589,12.6
Bhutan,0,68.7,223.0,0,0.01,188.7373664,1,21.9,1,97.0,3.7,97.0,0.6,16.1,16.7,0.581,12.3
Bhutan,0,68.3,225.0,0,0.23,289.8524057,10,21.1,1,95.0,4.73,95.0,0.5,16.3,17.0,0.572,11.9
Bhutan,0,67.9,228.0,1,0.28,244.0391949,21,2.3,1,92.0,5.17,91.0,0.5,16.6,17.3,0.0,11.4
Bhutan,0,67.4,232.0,1,0.17,27.48907048,6,19.5,1,93.0,6.3,93.0,0.4,16.8,17.5,0.0,10.9
Bhutan,0,67.0,234.0,1,0.21,302.667579,7,18.8,1,96.0,6.58,96.0,0.4,17.1,17.8,0.0,10.5
Bhutan,0,66.5,238.0,1,0.16,283.806236,11,18.0,1,93.0,5.88,95.0,0.3,17.3,18.1,0.0,10.1
Bhutan,0,65.8,245.0,1,0.29,169.2023968,2,17.4,1,96.0,5.27,95.0,0.3,17.5,18.3,0.0,9.6
Bhutan,0,65.0,254.0,1,0.73,145.5965445,11,16.7,1,95.0,5.28,95.0,0.3,17.8,18.6,0.0,9.2
Bhutan,0,64.2,263.0,1,0.96,2.586698228,3,16.1,1,9.0,4.41,89.0,0.3,18.0,18.8,0.0,8.8
Bhutan,0,63.3,273.0,1,0.52,19.15664091,0,15.5,1,96.0,4.9,95.0,0.2,18.3,19.1,0.0,8.4
Bhutan,0,62.5,282.0,1,0.29,151.9755193,27,14.9,1,89.0,7.75,86.0,0.1,18.6,19.4,0.0,8.0
Bhutan,0,61.7,29.0,1,0.14,8.574029812,756,14.4,1,88.0,5.91,88.0,0.1,18.9,19.6,0.0,7.6
Bhutan,0,62.0,312.0,1,0.17,93.35872844,418,13.9,1,98.0,6.91,92.0,0.1,19.2,19.9,0.0,7.3
Bolivia (Plurinational State of),0,77.0,186.0,8,3.755,0.0,0,52.6,10,99.0,5.755,99.0,0.1,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),0,74.0,189.0,8,3.62,0.0,0,51.9,10,99.0,6.33,98.0,0.1,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),0,71.0,192.0,8,3.78,0.0,0,51.2,10,95.0,5.96,94.0,0.1,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),0,69.8,194.0,8,3.89,0.0,0,5.6,11,93.0,5.56,93.0,0.1,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),0,69.3,198.0,9,3.93,0.0,0,49.9,11,95.0,5.49,95.0,0.2,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),0,68.7,22.0,9,3.95,0.0,0,49.3,12,9.0,5.44,91.0,0.2,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),0,68.0,27.0,10,3.87,0.0,0,48.6,12,92.0,5.76,93.0,0.2,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),0,67.4,211.0,10,3.77,0.0,0,48.0,13,87.0,5.0,88.0,0.2,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),0,66.8,216.0,11,3.47,0.0,0,47.3,14,85.0,4.96,84.0,0.2,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),0,66.2,219.0,11,3.23,0.0,0,46.7,15,82.0,5.19,83.0,0.2,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),0,65.7,222.0,12,2.86,0.0,0,46.0,16,84.0,5.67,85.0,0.2,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),0,65.1,226.0,12,2.66,0.0,0,45.4,16,84.0,5.22,84.0,0.2,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),0,64.5,23.0,13,2.37,0.0,0,44.7,17,82.0,5.3,88.0,0.2,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),0,63.9,234.0,14,2.26,0.0,0,44.0,18,76.0,6.53,77.0,0.1,1.4,1.3,0.61,14.0
Bolivia (Plurinational State of),0,63.3,238.0,14,2.2,0.0,0,43.3,19,71.0,6.31,71.0,0.1,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),0,62.6,243.0,15,2.32,0.0,122,42.6,20,74.0,5.67,75.0,0.1,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,0,77.4,88.0,0,3.755,0.0,1677,55.8,0,74.0,5.755,82.0,0.1,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,0,77.2,89.0,0,4.03,732.8662491,3000,55.3,0,86.0,9.57,86.0,0.1,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,0,77.0,9.0,0,4.12,75.61062911,0,54.7,0,87.0,9.46,89.0,0.1,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,0,76.8,92.0,0,4.61,693.8226461,22,54.2,0,87.0,9.94,92.0,0.1,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,0,76.9,92.0,0,4.64,7.959131146,10,53.7,0,89.0,9.71,88.0,0.1,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,0,76.4,94.0,0,4.54,630.3883564,45,53.1,0,9.0,9.58,89.0,0.1,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,0,76.1,97.0,0,4.75,645.021302,22,52.6,0,9.0,9.64,9.0,0.1,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,0,76.0,98.0,0,5.13,66.04635027,8,52.1,0,92.0,8.58,91.0,0.1,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,0,75.4,16.0,0,5.16,8.240355867,166,51.5,0,95.0,8.37,95.0,0.1,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,0,75.7,1.0,0,4.82,38.25414065,17,51.0,0,91.0,8.28,87.0,0.1,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,0,75.0,12.0,0,4.56,45.71354264,23,5.5,0,95.0,8.5,93.0,0.1,2.9,2.9,0.0,12.5
Bosnia and Herzegovina,0,75.5,99.0,0,4.25,3.479918859,28,49.9,0,87.0,9.4,84.0,0.1,3.0,3.0,0.0,12.3
Bosnia and Herzegovina,0,75.2,12.0,0,4.14,39.86518043,18,49.4,0,87.0,7.94,87.0,0.1,3.0,3.0,0.0,12.1
Bosnia and Herzegovina,0,75.4,11.0,0,3.84,151.1399301,28,48.8,0,86.0,7.1,8.0,0.1,3.1,3.1,0.0,11.9
Bosnia and Herzegovina,0,74.9,113.0,0,3.85,143.2947487,0,48.2,0,92.0,7.16,91.0,0.1,3.2,3.2,0.0,11.6
Bosnia and Herzegovina,0,74.6,116.0,0,3.64,165.6168642,43,47.6,0,87.0,7.9,85.0,0.1,3.3,3.2,0.0,0.0
Botswana,0,65.7,256.0,2,3.755,0.0,0,37.9,2,96.0,5.755,95.0,2.2,6.4,6.1,0.698,12.6
Botswana,0,65.1,268.0,2,0.01,662.802194,1,37.3,2,96.0,5.41,95.0,2.3,6.7,6.4,0.697,12.6
Botswana,0,64.2,286.0,2,0.01,1.117811275,1,36.8,2,96.0,5.84,95.0,2.8,7.0,6.7,0.693,12.6
Botswana,0,63.4,3.0,2,0.01,12.83447357,7,36.2,3,96.0,6.27,95.0,4.4,7.3,7.0,0.687,12.5
Botswana,0,62.2,325.0,2,5.76,668.9562854,8,35.7,3,96.0,5.25,95.0,5.5,7.7,7.4,0.678,12.4
Botswana,0,61.1,349.0,2,5.99,547.0386679,853,35.2,3,96.0,5.64,95.0,6.2,8.0,7.8,0.669,12.3
Botswana,0,59.2,393.0,2,5.01,426.7855662,184,34.7,3,96.0,6.39,96.0,9.0,8.4,8.2,0.661,12.2
Botswana,0,57.5,427.0,2,6.56,476.8625872,0,34.2,3,96.0,5.55,96.0,12.7,8.8,8.6,0.646,12.1
Botswana,0,56.9,436.0,2,6.21,512.5887995,1,33.7,3,96.0,4.71,96.0,13.4,9.2,9.0,0.63,12.1
Botswana,0,54.8,491.0,2,6.45,76.31867911,6,33.2,3,96.0,4.93,96.0,14.4,9.6,9.4,0.61,11.9
Botswana,0,51.7,566.0,2,6.37,629.8425643,5,32.7,3,96.0,5.62,96.0,20.6,1.0,9.9,0.593,11.9
Botswana,0,48.1,652.0,2,4.9,469.5823898,1,32.2,4,96.0,5.56,96.0,28.4,1.5,1.4,0.58,11.8
Botswana,0,46.4,693.0,2,5.51,299.3671252,59,31.6,4,96.0,4.65,96.0,31.9,1.9,1.8,0.567,11.8
Botswana,0,46.0,699.0,2,6.41,6.3300072,7,31.1,4,97.0,6.47,97.0,34.6,11.4,11.3,0.558,11.9
Botswana,0,46.7,679.0,2,5.48,306.9527349,1,3.5,4,97.0,5.73,97.0,37.2,11.8,11.8,0.56,11.8
Botswana,0,47.8,647.0,2,5.37,250.8916484,2672,29.9,4,97.0,4.64,97.0,38.8,12.3,12.2,0.559,11.7
Brazil,0,75.0,142.0,42,3.755,0.0,214,56.1,47,98.0,5.755,96.0,0.1,2.7,2.6,0.754,15.2
Brazil,0,74.8,144.0,44,7.32,83.16465362,876,55.3,49,96.0,8.32,93.0,0.1,2.7,2.7,0.747,15.2
Brazil,0,74.7,146.0,46,7.24,916.270845,220,54.5,52,96.0,8.48,97.0,0.1,2.8,2.7,0.734,14.2
Brazil,0,74.5,148.0,49,7.55,843.1946259,2,53.6,54,96.0,8.26,95.0,0.1,2.8,2.8,0.73,14.2
Brazil,0,74.1,152.0,51,7.58,1084.999766,43,52.8,57,98.0,8.9,99.0,0.1,2.9,2.8,0.724,14.0
Brazil,0,73.8,154.0,54,7.52,1111.191325,68,52.0,61,99.0,8.27,99.0,0.1,2.9,2.9,0.716,13.8
Brazil,0,73.6,157.0,57,7.33,564.5233902,0,51.1,64,99.0,8.65,99.0,0.1,3.0,2.9,0.714,13.8
Brazil,0,73.4,158.0,61,7.21,526.3780636,0,5.3,68,99.0,8.24,99.0,0.1,3.0,3.0,0.704,13.3
Brazil,0,73.3,159.0,65,7.19,394.9321299,0,49.4,73,99.0,8.28,99.0,0.1,3.1,3.0,0.7,13.5
Brazil,0,73.0,161.0,70,7.1,30.30374691,57,48.6,79,99.0,8.36,99.0,0.1,3.1,3.1,0.698,13.8
Brazil,0,72.7,163.0,75,6.97,23.76370075,6,47.8,85,99.0,8.27,99.0,0.1,3.2,3.1,0.694,13.8
Brazil,0,72.0,17.0,81,6.85,186.6090485,0,46.9,93,99.0,7.7,99.0,0.1,3.2,3.2,0.695,14.0
Brazil,0,71.8,172.0,88,6.95,15.85781237,2,46.1,100,99.0,6.94,99.0,0.1,3.3,3.3,0.699,14.8
Brazil,0,71.4,176.0,95,7.0,140.9824766,1,45.3,109,99.0,7.13,99.0,0.1,3.3,3.3,0.692,14.6
Brazil,0,71.0,179.0,103,7.13,149.4802091,1,44.5,118,99.0,7.19,98.0,0.1,3.4,3.4,0.685,14.3
Brazil,0,75.0,183.0,111,7.26,179.4777293,36,43.7,127,99.0,7.3,98.0,0.1,3.4,3.4,0.677,14.1
Brunei Darussalam,0,77.7,78.0,0,3.755,0.0,4,41.2,0,99.0,5.755,99.0,0.1,5.7,5.1,0.864,14.9
Brunei Darussalam,0,77.6,8.0,0,0.01,269.1432784,1,4.2,0,99.0,2.65,99.0,0.1,5.7,5.2,0.863,15.0
Brunei Darussalam,0,77.1,84.0,0,0.01,2845.306444,0,39.2,0,99.0,2.61,99.0,0.1,5.8,5.2,0.86,14.9
Brunei Darussalam,0,78.3,79.0,0,0.01,3192.634413,1,38.2,0,99.0,2.3,99.0,0.1,5.8,5.3,0.852,14.4
Brunei Darussalam,0,77.4,79.0,0,0.97,295.7730171,4,37.2,0,99.0,2.25,97.0,0.1,5.9,5.4,0.846,14.1
Brunei Darussalam,0,76.9,79.0,0,0.88,2218.364226,0,36.2,0,99.0,2.73,95.0,0.1,5.9,5.4,0.845,14.2
Brunei Darussalam,0,76.8,88.0,0,0.25,1873.686852,2,35.2,0,99.0,2.85,99.0,0.1,6.0,5.5,0.841,14.1
Brunei Darussalam,0,77.2,84.0,0,0.67,2538.941033,3,34.2,0,97.0,2.23,98.0,0.1,6.1,5.6,0.84,14.2
Brunei Darussalam,0,76.0,1.0,0,0.85,2048.557422,0,33.2,0,95.0,2.32,99.0,0.1,6.2,5.7,0.84,14.3
Brunei Darussalam,0,76.3,93.0,0,0.67,24.97532919,0,32.2,0,94.0,2.24,97.0,0.1,6.3,5.8,0.837,14.3
Brunei Darussalam,0,76.2,92.0,0,0.16,179.7147814,9,31.2,0,93.0,2.62,94.0,0.1,6.4,5.9,0.834,14.1
Brunei Darussalam,0,76.4,89.0,0,0.11,1504.30004,16,3.1,0,92.0,3.1,92.0,0.1,6.5,6.0,0.828,13.7
Brunei Darussalam,0,76.0,89.0,0,0.12,1406.51194,24,29.1,0,99.0,3.9,92.0,0.1,6.6,6.1,0.823,13.4
Brunei Darussalam,0,74.8,95.0,0,0.13,941.7036868,0,28.0,0,99.0,3.4,94.0,0.1,6.7,6.1,0.82,13.3
Brunei Darussalam,0,74.7,19.0,0,0.47,1078.66244,11,27.0,0,99.0,3.6,97.0,0.1,6.8,6.2,0.819,13.4
Brunei Darussalam,0,74.4,16.0,0,0.37,11.79686108,42,26.1,0,99.0,3.5,99.0,0.1,6.8,6.3,0.818,13.4
Bulgaria,1,74.5,137.0,0,3.755,0.0,0,65.7,1,91.0,5.755,91.0,0.1,1.9,1.8,0.792,15.0
Bulgaria,1,74.3,138.0,1,12.03,153.1400362,0,65.1,1,88.0,8.44,88.0,0.1,1.9,1.9,0.787,14.8
Bulgaria,1,74.1,14.0,1,12.06,149.659879,14,64.5,1,95.0,7.93,95.0,0.1,1.9,1.9,0.781,14.4
Bulgaria,1,73.9,139.0,1,10.99,851.450672,1,63.9,1,95.0,7.11,95.0,0.1,1.9,1.9,0.778,14.3
Bulgaria,1,73.7,144.0,1,10.67,875.1495189,157,63.3,1,95.0,6.88,95.0,0.1,2.0,2.0,0.775,14.2
Bulgaria,1,73.4,147.0,1,10.8,766.4454884,22004,62.7,1,94.0,7.24,94.0,0.1,2.0,2.0,0.77,13.9
Bulgaria,1,73.2,152.0,1,10.93,661.5144334,2249,62.1,1,94.0,6.78,94.0,0.1,2.0,2.1,0.768,13.8
Bulgaria,1,72.9,155.0,1,10.98,107.9826127,1,61.5,1,96.0,6.61,95.0,0.1,2.1,2.1,0.761,13.8
Bulgaria,1,72.6,157.0,1,10.89,591.5100978,1,6.9,1,95.0,6.41,95.0,0.1,2.1,2.2,0.755,13.5
Bulgaria,1,72.2,161.0,1,10.39,508.6304588,1,6.3,1,96.0,6.67,95.0,0.1,2.2,2.2,0.75,13.5
Bulgaria,1,72.1,16.0,1,10.48,456.3404657,3,59.7,1,97.0,7.8,96.0,0.1,2.2,2.3,0.745,13.5
Bulgaria,1,72.2,157.0,1,10.96,384.1473028,0,59.1,1,94.0,7.9,95.0,0.1,2.3,2.3,0.738,13.3
Bulgaria,1,72.0,155.0,1,11.19,32.38616103,0,58.6,1,96.0,7.43,96.0,0.1,2.3,2.4,0.729,12.9
Bulgaria,1,71.8,157.0,1,10.2,33.26778134,0,58.1,1,94.0,7.41,93.0,0.1,2.4,2.4,0.723,12.9
Bulgaria,1,71.6,16.0,1,10.72,25.06262895,8,57.5,1,94.0,7.23,94.0,0.1,2.4,2.5,0.713,12.9
Bulgaria,1,71.1,163.0,1,9.69,15.2357274,46,57.0,1,94.0,6.7,93.0,0.1,2.5,2.5,0.709,12.9
Burkina Faso,0,59.9,26.0,38,3.755,0.0,99,19.4,61,91.0,5.755,91.0,0.6,8.0,7.5,0.399,7.7
Burkina Faso,0,59.3,268.0,39,0.01,8.386339501,343,18.8,63,91.0,4.96,91.0,0.6,8.2,7.7,0.398,7.7
Burkina Faso,0,59.0,27.0,40,4.64,88.97040214,375,18.2,66,89.0,5.91,88.0,0.7,8.4,7.9,0.392,7.5
Burkina Faso,0,58.6,271.0,41,4.75,78.76987363,7362,17.7,68,9.0,5.33,9.0,0.8,8.6,8.1,0.384,7.2
Burkina Faso,0,58.1,275.0,42,4.51,85.55592906,860,17.1,71,9.0,5.17,91.0,0.9,8.8,8.4,0.377,6.7
